declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
00138e83-44ec-4da1-89f3-37d2309a62a2	declarations_hatvp_batch_00009172.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009172.xml	17/08/2020 19:27:35	SYLVIE	SCHMITT				true	[Données non publiées]	dekra	1
0014115c-cbae-4bdd-98d1-39c8e6062095	declarations_hatvp_batch_00007813.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007813.xml	22/11/2021 16:19:31	MICHEL	PELIEU				true	[Données non publiées]	SAS SLTS	1
0020c869-c893-40ff-b7c4-42aeb8f6d1c0	declarations_hatvp_batch_00004180.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004180.xml	24/02/2021 10:25:03	Françoise	Gatel				true	Retraité	Retraité	1
002e21a3-a6cc-4861-8a01-f1f2b01e9d6f	declarations_hatvp_batch_00005938.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005938.xml	23/02/2021 16:34:30	Eric	LE DISSES				true	retraitée	NEANT	1
0037f81f-6f0f-4179-86ef-1490201c15c1	declarations_hatvp_batch_00001608.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001608.xml	13/12/2021 10:46:45	Jérémie	Bréaud				true	[Données non publiées] agent immobilier [Données non publiées]	Arlim Prestige	1
003d375a-3bf4-4441-817e-8593c32e7d57	declarations_hatvp_batch_00006691.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006691.xml	27/08/2020 23:13:01	Benjamin	Marias				true	Direction Artistique & Graphisme	Entreprise Individuelle	1
003d375a-3bf4-4441-817e-8593c32e7d57	declarations_hatvp_batch_00006691.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006691.xml	27/08/2020 23:13:01	Benjamin	Marias				true	Conception et commercialisation de vêtements Made In France	[Données non publiées] SAS	2
003d5e30-d8be-49de-a8ca-de718750a615	declarations_hatvp_batch_00005731.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005731.xml	23/06/2020 11:17:52	Gérard	LARCHER				true	néant	néant	1
00530729-fb5c-432b-9773-9458032b7007	declarations_hatvp_batch_00007624.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007624.xml	16/02/2023 06:51:10	Pierre	Ouzoulias				true	Chargé de recherche puis directrice de recherche	CNRS	1
0056f16f-6d5c-48dc-9474-dfe5968fc181	declarations_hatvp_batch_00007243.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007243.xml	10/09/2019 20:40:54	PASCALE	MONTAGNAT				true	[Données non publiées]	PCM TEARI	1
